19620705,4.0
19620706,4.02
19620709,4.05
19620710,4.02
19620711,3.99
19620712,4.0
19620713,4.0
19620716,4.01
19620717,4.03
19620718,4.02
19620719,4.02
19620720,4.01
19620723,4.0
19620724,4.01
19620725,4.02
19620726,4.01
19620727,4.02
19620730,4.03
19620731,4.04
19620801,4.03
19620802,4.0
19620803,4.01
19620806,4.01
19620807,4.02
19620808,4.01
19620809,3.99
19620810,3.99
19620813,3.99
19620814,3.98
19620815,3.98
19620816,3.96
19620817,3.96
19620820,3.94
19620821,3.94
19620822,3.95
19620823,3.95
19620824,3.95
19620827,3.95
19620828,3.96
19620829,3.96
19620830,3.95
19620831,3.96
19620904,3.96
19620905,3.97
19620906,3.99
19620907,4.01
19620910,4.0
19620911,4.0
19620912,4.0
19620913,3.99
19620914,3.99
19620917,3.99
19620918,3.98
19620919,3.99
19620920,3.98
19620921,3.98
19620924,3.97
19620925,3.96
19620926,3.95
19620927,3.95
19620928,3.94
19621001,3.93
19621002,3.92
19621003,3.9
19621004,3.9
19621005,3.92
19621008,3.93
19621009,3.95
19621010,3.93
19621011,3.94
19621015,3.94
19621016,3.94
19621017,3.94
19621018,3.92
19621019,3.88
19621022,3.91
19621023,3.94
19621024,3.94
19621025,3.94
19621026,3.93
19621029,3.92
19621030,3.92
19621031,3.92
19621101,3.92
19621102,3.91
19621105,3.91
19621107,3.91
19621108,3.9
19621109,3.89
19621113,3.9
19621114,3.91
19621115,3.91
19621116,3.93
19621119,3.93
19621120,3.93
19621121,3.92
19621123,3.92
19621126,3.93
19621127,3.92
19621128,3.92
19621129,3.92
19621130,3.92
19621203,3.93
19621204,3.94
19621205,3.93
19621206,3.92
19621207,3.91
19621210,3.9
19621211,3.89
19621212,3.88
19621213,3.88
19621214,3.87
19621217,3.85
19621218,3.83
19621219,3.84
19621220,3.83
19621221,3.81
19621224,3.79
19621226,3.79
19621227,3.81
19621228,3.84
19621231,3.85
19630102,3.82
19630103,3.81
19630104,3.84
19630107,3.83
19630108,3.81
19630109,3.82
19630110,3.81
19630111,3.8
19630114,3.81
19630115,3.8
19630116,3.8
19630117,3.82
19630118,3.84
19630121,3.85
19630122,3.86
19630123,3.86
19630124,3.86
19630125,3.85
19630128,3.86
19630129,3.86
19630130,3.86
19630131,3.87
19630201,3.88
19630204,3.89
19630205,3.9
19630206,3.91
19630207,3.91
19630208,3.91
19630211,3.92
19630213,3.92
19630214,3.91
19630215,3.91
19630218,3.91
19630219,3.93
19630220,3.94
19630221,3.95
19630225,3.95
19630226,3.95
19630227,3.95
19630228,3.94
19630301,3.93
19630304,3.92
19630305,3.92
19630306,3.91
19630307,3.92
19630308,3.92
19630311,3.92
19630312,3.92
19630313,3.92
19630314,3.92
19630315,3.92
19630318,3.92
19630319,3.92
19630320,3.92
19630321,3.92
19630322,3.93
19630325,3.94
19630326,3.96
19630327,3.96
19630328,3.96
19630329,3.95
19630401,3.95
19630402,3.96
19630403,3.96
19630404,3.95
19630405,3.95
19630408,3.97
19630409,3.98
19630410,4.0
19630411,4.0
19630415,4.01
19630416,4.0
19630417,4.0
19630418,3.99
19630419,3.97
19630422,3.97
19630423,3.97
19630424,3.96
19630425,3.95
19630426,3.95
19630429,3.95
19630430,3.95
19630501,3.94
19630502,3.94
19630503,3.93
19630506,3.92
19630507,3.91
19630508,3.92
19630509,3.93
19630510,3.93
19630513,3.92
19630514,3.91
19630515,3.91
19630516,3.9
19630517,3.92
19630520,3.93
19630521,3.92
19630522,3.92
19630523,3.93
19630524,3.95
19630527,3.95
19630528,3.96
19630529,3.96
19630531,3.96
19630603,3.98
19630604,3.98
19630605,3.98
19630606,3.99
19630607,3.99
19630610,3.99
19630611,3.98
19630612,3.99
19630613,3.99
19630614,3.99
19630617,4.0
19630618,4.0
19630619,4.0
19630620,4.0
19630621,4.0
19630624,4.0
19630625,4.0
19630626,4.0
19630627,4.0
19630628,4.0
19630701,4.01
19630702,4.03
19630703,4.03
19630705,4.04
19630708,4.05
19630709,4.04
19630710,4.03
19630711,4.04
19630712,4.03
19630715,4.02
19630716,4.02
19630717,4.03
19630718,4.02
19630719,4.02
19630722,4.02
19630723,4.02
19630724,4.01
19630725,4.01
19630726,3.99
19630729,3.99
19630730,4.0
19630731,4.0
19630801,3.99
19630802,3.99
19630805,3.99
19630806,4.0
19630807,4.01
19630808,4.0
19630809,4.0
19630812,4.01
19630813,4.02
19630814,4.02
19630815,4.01
19630816,4.0
19630819,3.99
19630820,3.99
19630821,4.0
19630822,4.0
19630823,4.0
19630826,4.0
19630827,4.0
19630828,4.0
19630829,4.01
19630830,4.02
19630903,4.03
19630904,4.04
19630905,4.08
19630906,4.09
19630909,4.09
19630910,4.09
19630911,4.09
19630912,4.09
19630913,4.09
19630916,4.09
19630917,4.09
19630918,4.08
19630919,4.08
19630920,4.07
19630923,4.07
19630924,4.08
19630925,4.08
19630926,4.08
19630927,4.07
19630930,4.07
19631001,4.07
19631002,4.07
19631003,4.07
19631004,4.08
19631007,4.08
19631008,4.09
19631009,4.1
19631010,4.1
19631011,4.1
19631014,4.1
19631015,4.11
19631016,4.11
19631017,4.12
19631018,4.12
19631021,4.12
19631022,4.11
19631023,4.12
19631024,4.11
19631025,4.12
19631028,4.12
19631029,4.13
19631030,4.14
19631031,4.15
19631101,4.15
19631104,4.15
19631106,4.17
19631107,4.17
19631108,4.16
19631112,4.16
19631113,4.15
19631114,4.12
19631115,4.11
19631118,4.11
19631119,4.1
19631120,4.09
19631121,4.1
19631122,4.09
19631126,4.08
19631127,4.08
19631129,4.08
19631202,4.09
19631203,4.1
19631204,4.1
19631205,4.11
19631206,4.11
19631209,4.1
19631210,4.1
19631211,4.12
19631212,4.12
19631213,4.13
19631216,4.15
19631217,4.15
19631218,4.15
19631219,4.14
19631220,4.15
19631223,4.15
19631224,4.15
19631226,4.15
19631227,4.15
19631230,4.14
19631231,4.14
19640102,4.14
19640103,4.15
19640106,4.16
19640107,4.15
19640108,4.18
19640109,4.18
19640110,4.18
19640113,4.18
19640114,4.18
19640115,4.18
19640116,4.17
19640117,4.17
19640120,4.16
19640121,4.16
19640122,4.16
19640123,4.16
19640124,4.18
19640127,4.18
19640128,4.17
19640129,4.17
19640130,4.16
19640131,4.15
19640203,4.15
19640204,4.15
19640205,4.15
19640206,4.14
19640207,4.14
19640210,4.14
19640211,4.14
19640213,4.13
19640214,4.13
19640217,4.13
19640218,4.14
19640219,4.14
19640220,4.14
19640224,4.15
19640225,4.15
19640226,4.15
19640227,4.17
19640228,4.18
19640302,4.17
19640303,4.18
19640304,4.19
19640305,4.19
19640306,4.19
19640309,4.2
19640310,4.2
19640311,4.21
19640312,4.21
19640313,4.22
19640316,4.21
19640317,4.22
19640318,4.23
19640319,4.24
19640320,4.25
19640323,4.25
19640324,4.26
19640325,4.26
19640326,4.25
19640330,4.25
19640331,4.23
19640401,4.23
19640402,4.24
19640403,4.25
19640406,4.25
19640407,4.25
19640408,4.22
19640409,4.22
19640410,4.22
19640413,4.23
19640414,4.24
19640415,4.23
19640416,4.23
19640417,4.24
19640420,4.24
19640421,4.23
19640422,4.23
19640423,4.23
19640424,4.23
19640427,4.23
19640428,4.23
19640429,4.22
19640430,4.22
19640501,4.22
19640504,4.22
19640505,4.22
19640506,4.22
19640507,4.22
19640508,4.2
19640511,4.19
19640512,4.19
19640513,4.19
19640514,4.19
19640515,4.19
19640518,4.19
19640519,4.19
19640520,4.2
19640521,4.2
19640522,4.2
19640525,4.19
19640526,4.19
19640527,4.2
19640528,4.19
19640601,4.19
19640602,4.19
19640603,4.19
19640604,4.19
19640605,4.18
19640608,4.18
19640609,4.17
19640610,4.17
19640611,4.18
19640612,4.18
19640615,4.18
19640616,4.18
19640617,4.18
19640618,4.17
19640619,4.16
19640622,4.15
19640623,4.15
19640624,4.15
19640625,4.15
19640626,4.15
19640629,4.15
19640630,4.15
19640701,4.15
19640702,4.15
19640706,4.16
19640707,4.15
19640708,4.15
19640709,4.18
19640710,4.19
19640713,4.19
19640714,4.19
19640715,4.19
19640716,4.19
19640717,4.2
19640720,4.21
19640721,4.2
19640722,4.21
19640723,4.2
19640724,4.2
19640727,4.2
19640728,4.2
19640729,4.2
19640730,4.19
19640731,4.19
19640803,4.19
19640804,4.19
19640805,4.19
19640806,4.18
19640807,4.19
19640810,4.19
19640811,4.2
19640812,4.2
19640813,4.19
19640814,4.19
19640817,4.19
19640818,4.19
19640819,4.19
19640820,4.19
19640821,4.19
19640824,4.19
19640825,4.2
19640826,4.2
19640827,4.2
19640828,4.21
19640831,4.21
19640901,4.21
19640902,4.22
19640903,4.22
19640904,4.22
19640908,4.22
19640909,4.22
19640910,4.22
19640911,4.22
19640914,4.22
19640915,4.22
19640916,4.21
19640917,4.2
19640918,4.2
19640921,4.19
19640922,4.19
19640923,4.19
19640924,4.19
19640925,4.19
19640928,4.17
19640929,4.18
19640930,4.18
19641001,4.18
19641002,4.18
19641005,4.2
19641006,4.19
19641007,4.19
19641008,4.19
19641009,4.19
19641013,4.19
19641014,4.19
19641015,4.2
19641016,4.21
19641019,4.21
19641020,4.2
19641021,4.19
19641022,4.19
19641023,4.19
19641026,4.19
19641027,4.18
19641028,4.17
19641029,4.16
19641030,4.16
19641102,4.15
19641104,4.15
19641105,4.15
19641106,4.15
19641109,4.15
19641110,4.14
19641112,4.12
19641113,4.13
19641116,4.13
19641117,4.14
19641118,4.14
19641119,4.13
19641120,4.13
19641123,4.18
19641124,4.18
19641125,4.19
19641127,4.19
19641130,4.2
19641201,4.2
19641202,4.19
19641203,4.18
19641204,4.18
19641207,4.17
19641208,4.16
19641209,4.16
19641210,4.15
19641211,4.15
19641214,4.16
19641215,4.17
19641216,4.18
19641217,4.18
19641218,4.19
19641221,4.18
19641222,4.18
19641223,4.19
19641224,4.19
19641228,4.19
19641229,4.19
19641230,4.2
19641231,4.21
19650104,4.2
19650105,4.2
19650106,4.2
19650107,4.2
19650108,4.2
19650111,4.2
19650112,4.19
19650113,4.19
19650114,4.19
19650115,4.19
19650118,4.19
19650119,4.18
19650120,4.18
19650121,4.17
19650122,4.17
19650125,4.18
19650126,4.19
19650127,4.19
19650128,4.19
19650129,4.19
19650201,4.2
19650202,4.2
19650203,4.2
19650204,4.21
19650205,4.22
19650208,4.21
19650209,4.21
19650210,4.21
19650211,4.21
19650215,4.22
19650216,4.21
19650217,4.21
19650218,4.21
19650219,4.22
19650223,4.21
19650224,4.22
19650225,4.21
19650226,4.22
19650301,4.22
19650302,4.24
19650303,4.23
19650304,4.22
19650305,4.23
19650308,4.23
19650309,4.23
19650310,4.23
19650311,4.22
19650312,4.22
19650315,4.21
19650316,4.21
19650317,4.2
19650318,4.2
19650319,4.2
19650322,4.19
19650323,4.19
19650324,4.18
19650325,4.19
19650326,4.2
19650329,4.2
19650330,4.2
19650331,4.2
19650401,4.2
19650402,4.2
19650405,4.2
19650406,4.2
19650407,4.2
19650408,4.19
19650409,4.2
19650412,4.2
19650413,4.2
19650414,4.19
19650415,4.2
19650419,4.21
19650420,4.21
19650421,4.21
19650422,4.21
19650423,4.21
19650426,4.21
19650427,4.21
19650428,4.21
19650429,4.21
19650430,4.21
19650503,4.21
19650504,4.2
19650505,4.2
19650506,4.2
19650507,4.2
19650510,4.2
19650511,4.2
19650512,4.2
19650513,4.21
19650514,4.21
19650517,4.21
19650518,4.22
19650519,4.22
19650520,4.22
19650521,4.22
19650524,4.22
19650525,4.22
19650526,4.22
19650527,4.22
19650528,4.23
19650601,4.23
19650602,4.23
19650603,4.23
19650604,4.23
19650607,4.23
19650608,4.23
19650609,4.23
19650610,4.23
19650611,4.23
19650614,4.21
19650615,4.21
19650616,4.21
19650617,4.21
19650618,4.21
19650621,4.2
19650622,4.2
19650623,4.2
19650624,4.19
19650625,4.19
19650628,4.19
19650629,4.2
19650630,4.2
19650701,4.2
19650702,4.21
19650706,4.21
19650707,4.21
19650708,4.2
19650709,4.21
19650712,4.21
19650713,4.21
19650714,4.21
19650715,4.2
19650716,4.2
19650719,4.2
19650720,4.2
19650721,4.2
19650722,4.2
19650723,4.2
19650726,4.2
19650727,4.2
19650728,4.2
19650729,4.21
19650730,4.22
19650802,4.22
19650803,4.22
19650804,4.23
19650805,4.23
19650806,4.24
19650809,4.24
19650810,4.24
19650811,4.25
19650812,4.25
19650813,4.25
19650816,4.26
19650817,4.27
19650818,4.26
19650819,4.26
19650820,4.26
19650823,4.26
19650824,4.27
19650825,4.26
19650826,4.27
19650827,4.27
19650830,4.27
19650831,4.27
19650901,4.28
19650902,4.28
19650903,4.27
19650907,4.27
19650908,4.27
19650909,4.27
19650910,4.28
19650913,4.28
19650914,4.28
19650915,4.28
19650916,4.27
19650917,4.27
19650920,4.27
19650921,4.28
19650922,4.29
19650923,4.3
19650924,4.31
19650927,4.31
19650928,4.33
19650929,4.36
19650930,4.35
19651001,4.36
19651004,4.35
19651005,4.33
19651006,4.32
19651007,4.31
19651008,4.32
19651011,4.31
19651013,4.3
19651014,4.31
19651015,4.34
19651018,4.34
19651019,4.35
19651020,4.36
19651021,4.37
19651022,4.36
19651025,4.38
19651026,4.38
19651027,4.39
19651028,4.4
19651029,4.41
19651101,4.43
19651103,4.43
19651104,4.43
19651105,4.43
19651108,4.45
19651109,4.47
19651110,4.46
19651112,4.44
19651115,4.45
19651116,4.44
19651117,4.45
19651118,4.45
19651119,4.46
19651122,4.45
19651123,4.45
19651124,4.45
19651126,4.45
19651129,4.46
19651130,4.48
19651201,4.52
19651202,4.52
19651203,4.52
19651206,4.61
19651207,4.59
19651208,4.6
19651209,4.6
19651210,4.6
19651213,4.65
19651214,4.67
19651215,4.67
19651216,4.66
19651217,4.65
19651220,4.61
19651221,4.64
19651222,4.65
19651223,4.65
19651227,4.62
19651228,4.61
19651229,4.62
19651230,4.63
19651231,4.65
19660103,4.63
19660104,4.65
19660105,4.63
19660106,4.6
19660107,4.6
19660110,4.61
19660111,4.6
19660112,4.56
19660113,4.58
19660114,4.59
19660117,4.61
19660118,4.61
19660119,4.61
19660120,4.6
19660121,4.59
19660124,4.6
19660125,4.61
19660126,4.61
19660127,4.63
19660128,4.65
19660131,4.69
19660201,4.69
19660202,4.7
19660203,4.7
19660204,4.71
19660207,4.73
19660208,4.72
19660209,4.74
19660210,4.78
19660211,4.86
19660214,4.87
19660215,4.88
19660216,4.89
19660217,4.88
19660218,4.9
19660221,4.92
19660223,4.92
19660224,4.93
19660225,4.97
19660228,5.02
19660301,5.01
19660302,5.0
19660303,5.0
19660304,4.98
19660307,4.96
19660308,4.93
19660309,4.93
19660310,4.95
19660311,4.96
19660314,4.94
19660315,4.91
19660316,4.9
19660317,4.86
19660318,4.84
19660321,4.81
19660322,4.78
19660323,4.73
19660324,4.76
19660325,4.82
19660328,4.81
19660329,4.8
19660330,4.7
19660331,4.71
19660401,4.7
19660404,4.69
19660405,4.66
19660406,4.71
19660407,4.73
19660411,4.73
19660412,4.73
19660413,4.74
19660414,4.76
19660415,4.77
19660418,4.76
19660419,4.76
19660420,4.8
19660421,4.77
19660422,4.77
19660425,4.78
19660426,4.79
19660427,4.78
19660428,4.78
19660429,4.79
19660502,4.8
19660503,4.81
19660504,4.81
19660505,4.81
19660506,4.79
19660509,4.75
19660510,4.75
19660511,4.77
19660512,4.77
19660513,4.77
19660516,4.77
19660517,4.75
19660518,4.75
19660519,4.75
19660520,4.75
19660523,4.77
19660524,4.79
19660525,4.78
19660526,4.8
19660527,4.81
19660531,4.8
19660601,4.79
19660602,4.77
19660603,4.78
19660606,4.79
19660607,4.81
19660608,4.83
19660609,4.83
19660610,4.83
19660613,4.83
19660614,4.83
19660615,4.79
19660616,4.81
19660617,4.8
19660620,4.76
19660621,4.75
19660622,4.76
19660623,4.77
19660624,4.8
19660627,4.83
19660628,4.89
19660629,4.9
19660630,4.97
19660701,4.99
19660705,4.96
19660706,4.95
19660707,4.95
19660708,4.97
19660711,5.03
19660712,5.05
19660713,5.07
19660714,5.1
19660715,5.09
19660718,5.04
19660719,5.03
19660720,5.02
19660721,5.04
19660722,5.02
19660725,4.99
19660726,4.99
19660727,4.99
19660728,5.03
19660729,5.05
19660801,5.05
19660802,5.04
19660803,5.06
19660804,5.07
19660805,5.07
19660808,5.08
19660809,5.1
19660810,5.1
19660811,5.11
19660812,5.11
19660815,5.15
19660816,5.18
19660817,5.24
19660818,5.29
19660819,5.31
19660822,5.29
19660823,5.33
19660824,5.36
19660825,5.39
19660826,5.48
19660829,5.51
19660830,5.48
19660831,5.36
19660901,5.3
19660902,5.23
19660906,5.19
19660907,5.2
19660908,5.18
19660909,5.17
19660912,5.18
19660913,5.16
19660914,5.21
19660915,5.25
19660916,5.24
19660919,5.32
19660920,5.27
19660921,5.21
19660922,5.15
19660923,5.17
19660926,5.17
19660927,5.13
19660928,5.09
19660929,4.99
19660930,5.02
19661003,5.08
19661004,5.06
19661005,5.05
19661006,5.03
19661007,5.02
19661010,5.05
19661011,5.05
19661013,5.07
19661014,5.06
19661017,5.04
19661018,4.99
19661019,5.0
19661020,5.02
19661021,4.94
19661024,4.94
19661025,4.94
19661026,4.96
19661027,4.99
19661028,4.97
19661031,4.97
19661101,4.99
19661102,5.04
19661103,5.06
19661104,5.11
19661107,5.11
19661109,5.12
19661110,5.17
19661114,5.19
19661115,5.21
19661116,5.22
19661117,5.23
19661118,5.22
19661121,5.17
19661122,5.2
19661123,5.22
19661125,5.23
19661128,5.19
19661129,5.15
19661130,5.12
19661201,5.09
19661202,5.03
19661205,5.06
19661206,5.07
19661207,5.07
19661208,5.1
19661209,5.05
19661212,4.93
19661213,4.86
19661214,4.83
19661215,4.76
19661216,4.78
19661219,4.72
19661220,4.69
19661221,4.66
19661222,4.68
19661223,4.67
19661227,4.71
19661228,4.64
19661229,4.66
19661230,4.64
19670103,4.69
19670104,4.65
19670105,4.63
19670106,4.64
19670109,4.71
19670110,4.69
19670111,4.54
19670112,4.55
19670113,4.51
19670116,4.49
19670117,4.51
19670118,4.53
19670119,4.58
19670120,4.6
19670123,4.6
19670124,4.65
19670125,4.62
19670126,4.5
19670127,4.47
19670130,4.48
19670131,4.52
19670201,4.52
19670202,4.51
19670203,4.52
19670206,4.53
19670207,4.54
19670208,4.54
19670209,4.53
19670210,4.59
19670214,4.64
19670215,4.69
19670216,4.67
19670217,4.68
19670220,4.7
19670221,4.71
19670223,4.74
19670224,4.73
19670227,4.72
19670228,4.72
19670301,4.66
19670302,4.63
19670303,4.62
19670306,4.61
19670307,4.6
19670308,4.61
19670309,4.57
19670310,4.58
19670313,4.56
19670314,4.53
19670315,4.49
19670316,4.45
19670317,4.47
19670320,4.45
19670321,4.51
19670322,4.52
19670323,4.5
19670327,4.52
19670328,4.52
19670329,4.52
19670330,4.5
19670331,4.5
19670403,4.5
19670404,4.49
19670405,4.5
19670406,4.49
19670407,4.48
19670410,4.5
19670411,4.51
19670412,4.51
19670413,4.54
19670414,4.56
19670417,4.61
19670418,4.63
19670419,4.63
19670420,4.63
19670421,4.66
19670424,4.68
19670425,4.71
19670426,4.73
19670427,4.73
19670428,4.78
19670501,4.77
19670502,4.75
19670503,4.75
19670504,4.76
19670505,4.77
19670508,4.83
19670509,4.87
19670510,4.87
19670511,4.84
19670512,4.82
19670515,4.86
19670516,4.87
19670517,4.88
19670518,4.88
19670519,4.89
19670522,4.94
19670523,4.94
19670524,4.93
19670525,4.92
19670526,4.86
19670529,4.84
19670531,4.81
19670601,4.81
19670602,4.82
19670605,4.85
19670606,4.84
19670607,4.84
19670608,4.86
19670609,4.89
19670612,4.94
19670613,4.95
19670614,5.02
19670615,5.02
19670616,5.07
19670619,5.07
19670620,5.14
19670621,5.14
19670622,5.13
19670623,5.14
19670626,5.16
19670627,5.21
19670628,5.18
19670629,5.2
19670630,5.22
19670703,5.22
19670705,5.17
19670706,5.11
19670707,5.15
19670710,5.16
19670711,5.09
19670712,5.06
19670713,5.08
19670714,5.08
19670717,5.09
19670718,5.16
19670719,5.18
19670720,5.2
19670721,5.2
19670724,5.23
19670725,5.23
19670726,5.23
19670727,5.2
19670728,5.18
19670731,5.16
19670801,5.18
19670802,5.21
19670803,5.2
19670804,5.26
19670807,5.3
19670808,5.28
19670809,5.27
19670810,5.28
19670811,5.29
19670814,5.29
19670815,5.29
19670816,5.28
19670817,5.28
19670818,5.28
19670821,5.3
19670822,5.3
19670823,5.31
19670824,5.31
19670825,5.32
19670828,5.29
19670829,5.27
19670830,5.28
19670831,5.27
19670901,5.25
19670905,5.22
19670906,5.2
19670907,5.2
19670908,5.26
19670911,5.28
19670912,5.29
19670913,5.27
19670914,5.28
19670915,5.29
19670918,5.3
19670919,5.35
19670920,5.34
19670921,5.36
19670922,5.36
19670925,5.38
19670926,5.37
19670927,5.37
19670928,5.36
19670929,5.31
19671002,5.35
19671003,5.35
19671004,5.37
19671005,5.37
19671006,5.37
19671009,5.39
19671010,5.42
19671011,5.42
19671013,5.45
19671016,5.47
19671017,5.49
19671018,5.52
19671019,5.53
19671020,5.52
19671023,5.56
19671024,5.56
19671025,5.57
19671026,5.58
19671027,5.57
19671030,5.6
19671031,5.64
19671101,5.7
19671102,5.71
19671103,5.75
19671106,5.77
19671108,5.74
19671109,5.78
19671110,5.83
19671113,5.87
19671114,5.81
19671115,5.78
19671116,5.72
19671117,5.75
19671120,5.85
19671121,5.71
19671122,5.7
19671124,5.78
19671127,5.76
19671128,5.65
19671129,5.67
19671130,5.74
19671201,5.78
19671204,5.76
19671205,5.74
19671206,5.69
19671207,5.71
19671208,5.72
19671211,5.74
19671212,5.75
19671213,5.71
19671214,5.7
19671215,5.71
19671218,5.68
19671219,5.66
19671220,5.62
19671221,5.64
19671222,5.69
19671226,5.64
19671227,5.64
19671228,5.7
19671229,5.7
19680102,5.63
19680103,5.63
19680104,5.51
19680105,5.48
19680108,5.5
19680109,5.52
19680110,5.46
19680111,5.46
19680112,5.43
19680115,5.49
19680116,5.52
19680117,5.48
19680118,5.55
19680119,5.59
19680122,5.61
19680123,5.56
19680124,5.56
19680125,5.52
19680126,5.53
19680129,5.53
19680130,5.53
19680131,5.54
19680201,5.58
19680202,5.58
19680205,5.6
19680206,5.61
19680207,5.59
19680208,5.6
19680209,5.59
19680213,5.55
19680214,5.54
19680215,5.51
19680216,5.5
19680219,5.53
19680220,5.54
19680221,5.54
19680223,5.56
19680226,5.58
19680227,5.58
19680228,5.57
19680229,5.56
19680301,5.56
19680304,5.57
19680305,5.59
19680306,5.61
19680307,5.67
19680308,5.75
19680311,5.75
19680312,5.79
19680313,5.86
19680314,5.95
19680315,5.84
19680318,5.76
19680319,5.77
19680320,5.73
19680321,5.76
19680322,5.74
19680325,5.74
19680326,5.78
19680327,5.78
19680328,5.78
19680329,5.76
19680401,5.64
19680402,5.62
19680403,5.49
19680404,5.52
19680405,5.52
19680408,5.54
19680410,5.53
19680411,5.54
19680415,5.6
19680416,5.62
19680417,5.62
19680418,5.64
19680419,5.76
19680422,5.78
19680423,5.73
19680424,5.72
19680425,5.72
19680426,5.71
19680429,5.73
19680430,5.74
19680501,5.73
19680502,5.76
19680503,5.8
19680506,5.78
19680507,5.79
19680508,5.8
19680509,5.79
19680510,5.79
19680513,5.79
19680514,5.82
19680515,5.85
19680516,5.9
19680517,5.92
19680520,5.96
19680521,6.02
19680522,6.02
19680523,5.98
19680524,5.96
19680527,5.92
19680528,5.94
19680529,5.95
19680531,5.86
19680603,5.79
19680604,5.78
19680605,5.81
19680606,5.83
19680607,5.82
19680610,5.8
19680611,5.79
19680612,5.77
19680613,5.76
19680614,5.72
19680617,5.71
19680618,5.71
19680619,5.67
19680620,5.62
19680621,5.6
19680624,5.61
19680625,5.64
19680626,5.64
19680627,5.65
19680628,5.64
19680701,5.62
19680702,5.58
19680703,5.57
19680705,5.56
19680708,5.53
19680709,5.51
19680710,5.52
19680711,5.52
19680712,5.53
19680715,5.56
19680716,5.57
19680717,5.55
19680718,5.56
19680719,5.53
19680722,5.45
19680723,5.38
19680724,5.39
19680725,5.37
19680726,5.39
19680729,5.41
19680730,5.41
19680731,5.39
19680801,5.38
19680802,5.34
19680805,5.37
19680806,5.38
19680807,5.36
19680808,5.37
19680809,5.39
19680812,5.42
19680813,5.43
19680814,5.43
19680815,5.45
19680816,5.42
19680819,5.43
19680820,5.43
19680821,5.46
19680822,5.5
19680823,5.47
19680826,5.46
19680827,5.46
19680828,5.45
19680829,5.43
19680830,5.42
19680903,5.41
19680904,5.43
19680905,5.46
19680906,5.48
19680909,5.49
19680910,5.51
19680911,5.5
19680912,5.49
19680913,5.48
19680916,5.46
19680917,5.46
19680918,5.42
19680919,5.43
19680920,5.45
19680923,5.45
19680924,5.44
19680925,5.44
19680926,5.45
19680927,5.46
19680930,5.49
19681001,5.49
19681002,5.49
19681003,5.5
19681004,5.52
19681007,5.55
19681008,5.57
19681009,5.6
19681010,5.61
19681011,5.61
19681014,5.62
19681015,5.65
19681016,5.62
19681017,5.58
19681018,5.57
19681021,5.58
19681022,5.58
19681023,5.58
19681024,5.61
19681025,5.6
19681028,5.61
19681029,5.62
19681030,5.63
19681031,5.61
19681101,5.61
19681104,5.63
19681106,5.62
19681107,5.63
19681108,5.65
19681112,5.68
19681113,5.66
19681114,5.66
19681115,5.68
19681118,5.71
19681119,5.74
19681120,5.74
19681121,5.73
19681122,5.74
19681125,5.75
19681126,5.76
19681127,5.76
19681129,5.78
19681202,5.89
19681203,5.96
19681204,5.95
19681205,5.93
19681206,5.91
19681209,5.92
19681210,5.93
19681211,5.93
19681212,5.94
19681213,5.93
19681216,5.96
19681217,5.97
19681218,6.0
19681219,6.07
19681220,6.14
19681223,6.23
19681224,6.27
19681226,6.17
19681227,6.2
19681230,6.21
19681231,6.16
19690102,6.04
19690103,6.01
19690106,6.04
19690107,6.14
