19920227.0,7.35
19920228.0,7.27
19920302.0,7.38
19920303.0,7.43
19920304.0,7.43
19920305.0,7.51
19920306.0,7.48
19920309.0,7.42
19920310.0,7.43
19920311.0,7.51
19920312.0,7.62
19920313.0,7.71
19920316.0,7.69
19920317.0,7.62
19920318.0,7.62
19920319.0,7.57
19920320.0,7.64
19920323.0,7.62
19920324.0,7.53
19920325.0,7.53
19920326.0,7.57
19920327.0,7.54
19920330.0,7.54
19920331.0,7.54
19920401.0,7.46
19920402.0,7.47
19920403.0,7.42
19920406.0,7.41
19920407.0,7.41
19920408.0,7.44
19920409.0,7.35
19920410.0,7.37
19920413.0,7.33
19920414.0,7.35
19920415.0,7.37
19920416.0,7.45
19920420.0,7.59
19920421.0,7.58
19920422.0,7.57
19920423.0,7.59
19920424.0,7.55
19920427.0,7.6
19920428.0,7.57
19920429.0,7.6
19920430.0,7.61
19920501.0,7.56
19920504.0,7.58
19920505.0,7.56
19920506.0,7.46
19920507.0,7.49
19920508.0,7.41
19920511.0,7.4
19920512.0,7.36
19920513.0,7.34
19920514.0,7.34
19920515.0,7.28
19920518.0,7.28
19920519.0,7.2
19920520.0,7.25
19920521.0,7.39
19920522.0,7.35
19920526.0,7.46
19920527.0,7.44
19920528.0,7.36
19920529.0,7.33
19920601.0,7.39
19920602.0,7.35
19920603.0,7.34
19920604.0,7.34
19920605.0,7.31
19920608.0,7.31
19920609.0,7.33
19920610.0,7.35
19920611.0,7.33
19920612.0,7.29
19920615.0,7.28
19920616.0,7.24
19920617.0,7.23
19920618.0,7.19
19920619.0,7.24
19920622.0,7.24
19920623.0,7.25
19920624.0,7.2
19920625.0,7.14
19920626.0,7.15
19920629.0,7.12
19920630.0,7.14
19920701.0,7.1
19920702.0,6.93
19920706.0,6.9
19920707.0,6.87
19920708.0,6.91
19920709.0,6.91
19920710.0,6.93
19920713.0,6.97
19920714.0,6.97
19920715.0,6.9
19920716.0,6.87
19920717.0,6.9
19920720.0,6.9
19920721.0,6.89
19920722.0,6.85
19920723.0,6.72
19920724.0,6.73
19920727.0,6.69
19920728.0,6.63
19920729.0,6.6
19920730.0,6.69
19920731.0,6.72
19920803.0,6.72
19920804.0,6.66
19920805.0,6.64
19920806.0,6.65
19920807.0,6.57
19920810.0,6.52
19920811.0,6.5
19920812.0,6.48
19920813.0,6.55
19920814.0,6.53
19920817.0,6.56
19920818.0,6.48
19920819.0,6.47
19920820.0,6.46
19920821.0,6.53
19920824.0,6.68
19920825.0,6.73
19920826.0,6.68
19920827.0,6.64
19920828.0,6.63
19920831.0,6.62
19920901.0,6.56
19920902.0,6.54
19920903.0,6.54
19920904.0,6.4
19920908.0,6.29
19920909.0,6.31
19920910.0,6.31
19920911.0,6.37
19920914.0,6.32
19920915.0,6.4
19920916.0,6.41
19920917.0,6.4
19920918.0,6.41
19920921.0,6.42
19920922.0,6.5
19920923.0,6.54
19920924.0,6.48
19920925.0,6.41
19920928.0,6.37
19920929.0,6.37
19920930.0,6.37
19921001.0,6.23
19921002.0,6.26
19921005.0,6.24
19921006.0,6.3
19921007.0,6.46
19921008.0,6.41
19921009.0,6.52
19921013.0,6.51
19921014.0,6.51
19921015.0,6.53
19921016.0,6.6
19921019.0,6.69
19921020.0,6.86
19921021.0,6.8
19921022.0,6.74
19921023.0,6.83
19921026.0,6.83
19921027.0,6.78
19921028.0,6.76
19921029.0,6.71
19921030.0,6.8
19921102.0,6.88
19921103.0,6.87
19921104.0,6.89
19921105.0,6.87
19921106.0,6.97
19921109.0,7.0
19921110.0,6.91
19921112.0,6.79
19921113.0,6.82
19921116.0,6.9
19921117.0,6.86
19921118.0,6.78
19921119.0,6.81
19921120.0,6.84
19921123.0,6.86
19921124.0,6.82
19921125.0,6.84
19921127.0,6.93
19921130.0,6.95
19921201.0,6.94
19921202.0,6.93
19921203.0,6.91
19921204.0,6.84
19921207.0,6.78
19921208.0,6.73
19921209.0,6.76
19921210.0,6.77
19921211.0,6.8
19921214.0,6.83
19921215.0,6.83
19921216.0,6.77
19921217.0,6.77
19921218.0,6.76
19921221.0,6.71
19921222.0,6.65
19921223.0,6.68
19921224.0,6.69
19921228.0,6.72
19921229.0,6.69
19921230.0,6.68
19921231.0,6.7
19930104.0,6.6
19930105.0,6.61
19930106.0,6.63
19930107.0,6.76
19930108.0,6.75
19930111.0,6.71
19930112.0,6.72
19930113.0,6.71
19930114.0,6.65
19930115.0,6.6
19930119.0,6.59
19930120.0,6.61
19930121.0,6.6
19930122.0,6.57
19930125.0,6.48
19930126.0,6.5
19930127.0,6.48
19930128.0,6.44
19930129.0,6.39
19930201.0,6.38
19930202.0,6.46
19930203.0,6.45
19930204.0,6.39
19930205.0,6.32
19930208.0,6.37
19930209.0,6.41
19930210.0,6.4
19930211.0,6.37
19930212.0,6.35
19930216.0,6.34
19930217.0,6.28
19930218.0,6.17
19930219.0,6.15
19930222.0,6.09
19930223.0,5.92
19930224.0,6.01
19930225.0,6.03
19930226.0,6.03
19930301.0,5.94
19930302.0,5.95
19930303.0,5.88
19930304.0,5.83
19930305.0,5.9
19930308.0,5.85
19930309.0,5.91
19930310.0,5.97
19930311.0,5.96
19930312.0,6.11
19930315.0,6.17
19930316.0,6.06
19930317.0,6.02
19930318.0,5.93
19930319.0,5.95
19930322.0,5.96
19930323.0,5.91
19930324.0,5.95
19930325.0,5.98
19930326.0,6.09
19930329.0,6.06
19930330.0,6.02
19930331.0,6.03
19930401.0,6.06
19930402.0,6.16
19930405.0,6.13
19930406.0,6.08
19930407.0,6.07
19930408.0,5.97
19930412.0,5.92
19930413.0,5.93
19930414.0,5.9
19930415.0,5.88
19930416.0,5.89
19930419.0,5.87
19930420.0,5.87
19930421.0,5.86
19930422.0,5.85
19930423.0,5.89
19930426.0,5.94
19930427.0,6.02
19930428.0,6.03
19930429.0,5.99
19930430.0,6.05
19930503.0,5.96
19930504.0,5.92
19930505.0,5.93
19930506.0,5.89
19930507.0,5.92
19930510.0,5.89
19930511.0,5.89
19930512.0,5.96
19930513.0,6.02
19930514.0,6.03
19930517.0,6.07
19930518.0,6.15
19930519.0,6.11
19930520.0,6.09
19930521.0,6.16
19930524.0,6.16
19930525.0,6.17
19930526.0,6.12
19930527.0,6.11
19930528.0,6.16
19930601.0,6.07
19930602.0,6.06
19930603.0,6.02
19930604.0,6.11
19930607.0,6.08
19930608.0,6.09
19930609.0,6.07
19930610.0,6.07
19930611.0,5.97
19930614.0,5.97
19930615.0,5.96
19930616.0,5.96
19930617.0,5.93
19930618.0,5.97
19930621.0,5.92
19930622.0,5.91
19930623.0,5.91
19930624.0,5.88
19930625.0,5.84
19930628.0,5.8
19930629.0,5.79
19930630.0,5.8
19930701.0,5.8
19930702.0,5.76
19930706.0,5.8
19930707.0,5.8
19930708.0,5.78
19930709.0,5.76
19930712.0,5.75
19930713.0,5.78
19930714.0,5.72
19930715.0,5.72
19930716.0,5.71
19930719.0,5.71
19930720.0,5.75
19930721.0,5.83
19930722.0,5.9
19930723.0,5.95
19930726.0,5.93
19930727.0,5.92
19930728.0,5.9
19930729.0,5.81
19930730.0,5.83
19930802.0,5.85
19930803.0,5.83
19930804.0,5.87
19930805.0,5.86
19930806.0,5.86
19930809.0,5.82
19930810.0,5.82
19930811.0,5.75
19930812.0,5.77
19930813.0,5.72
19930816.0,5.68
19930817.0,5.7
19930818.0,5.69
19930819.0,5.64
19930820.0,5.61
19930823.0,5.6
19930824.0,5.54
19930825.0,5.51
19930826.0,5.42
19930827.0,5.48
19930830.0,5.44
19930831.0,5.45
19930901.0,5.46
19930902.0,5.41
19930903.0,5.31
19930907.0,5.23
19930908.0,5.23
19930909.0,5.35
19930910.0,5.29
19930913.0,5.26
19930914.0,5.37
19930915.0,5.39
19930916.0,5.37
19930917.0,5.38
19930920.0,5.42
19930921.0,5.47
19930922.0,5.45
19930923.0,5.42
19930924.0,5.42
19930927.0,5.3
19930928.0,5.28
19930929.0,5.35
19930930.0,5.4
19931001.0,5.34
19931004.0,5.34
19931005.0,5.35
19931006.0,5.35
19931007.0,5.33
19931008.0,5.26
19931012.0,5.27
19931013.0,5.27
19931014.0,5.23
19931015.0,5.19
19931018.0,5.27
19931019.0,5.27
19931020.0,5.26
19931021.0,5.35
19931022.0,5.42
19931025.0,5.47
19931026.0,5.43
19931027.0,5.44
19931028.0,5.41
19931029.0,5.43
19931101.0,5.56
19931102.0,5.63
19931103.0,5.67
19931104.0,5.67
19931105.0,5.75
19931108.0,5.7
19931109.0,5.64
19931110.0,5.72
19931112.0,5.66
19931115.0,5.69
19931116.0,5.66
19931117.0,5.65
19931118.0,5.72
19931119.0,5.84
19931122.0,5.89
19931123.0,5.82
19931124.0,5.84
19931126.0,5.78
19931129.0,5.76
19931130.0,5.83
19931201.0,5.82
19931202.0,5.81
19931203.0,5.8
19931206.0,5.72
19931207.0,5.71
19931208.0,5.71
19931209.0,5.68
19931210.0,5.73
19931213.0,5.78
19931214.0,5.82
19931215.0,5.83
19931216.0,5.84
19931217.0,5.81
19931220.0,5.83
19931221.0,5.85
19931222.0,5.74
19931223.0,5.72
19931227.0,5.72
19931228.0,5.72
19931229.0,5.74
19931230.0,5.82
19931231.0,5.83
19940103.0,5.92
19940104.0,5.88
19940105.0,5.9
19940106.0,5.84
19940107.0,5.7
19940110.0,5.67
19940111.0,5.67
19940112.0,5.6
19940113.0,5.71
19940114.0,5.78
19940118.0,5.74
19940119.0,5.76
19940120.0,5.71
19940121.0,5.73
19940124.0,5.74
19940125.0,5.78
19940126.0,5.77
19940127.0,5.73
19940128.0,5.68
19940131.0,5.7
19940201.0,5.77
19940202.0,5.77
19940203.0,5.81
19940204.0,5.94
19940207.0,5.96
19940208.0,6.01
19940209.0,5.92
19940210.0,5.91
19940211.0,5.88
19940214.0,5.9
19940215.0,5.88
19940216.0,5.89
19940217.0,6.0
19940218.0,6.09
19940222.0,6.05
19940223.0,6.13
19940224.0,6.22
19940225.0,6.21
19940228.0,6.15
19940301.0,6.28
19940302.0,6.3
19940303.0,6.35
19940304.0,6.38
19940307.0,6.32
19940308.0,6.38
19940309.0,6.38
19940310.0,6.48
19940311.0,6.46
19940314.0,6.5
19940315.0,6.47
19940316.0,6.4
19940317.0,6.4
19940318.0,6.49
19940321.0,6.55
19940322.0,6.44
19940323.0,6.44
19940324.0,6.58
19940325.0,6.61
19940328.0,6.63
19940329.0,6.71
19940330.0,6.78
19940331.0,6.77
19940404.0,7.16
19940405.0,6.97
19940406.0,6.93
19940407.0,6.86
19940408.0,6.94
19940411.0,6.92
19940412.0,6.87
19940413.0,6.93
19940414.0,6.97
19940415.0,6.97
19940418.0,7.14
19940419.0,7.1
19940420.0,7.05
19940421.0,6.91
19940422.0,6.93
19940425.0,6.86
19940426.0,6.86
19940428.0,7.04
19940429.0,7.06
19940502.0,7.09
19940503.0,7.13
19940504.0,7.14
19940505.0,7.11
19940506.0,7.35
19940509.0,7.49
19940510.0,7.33
19940511.0,7.4
19940512.0,7.36
19940513.0,7.29
19940516.0,7.24
19940517.0,7.03
19940518.0,7.03
19940519.0,6.96
19940520.0,7.02
19940523.0,7.19
19940524.0,7.17
19940525.0,7.14
19940526.0,7.09
19940527.0,7.12
19940531.0,7.17
19940601.0,7.12
19940602.0,7.07
19940603.0,6.98
19940606.0,6.91
19940607.0,6.95
19940608.0,6.96
19940609.0,6.98
19940610.0,7.03
19940613.0,7.07
19940614.0,7.0
19940615.0,7.1
19940616.0,7.07
19940617.0,7.14
19940620.0,7.16
19940621.0,7.22
19940622.0,7.13
19940623.0,7.1
19940624.0,7.22
19940627.0,7.18
19940628.0,7.26
19940629.0,7.24
19940630.0,7.34
19940701.0,7.34
19940705.0,7.31
19940706.0,7.32
19940707.0,7.3
19940708.0,7.42
19940711.0,7.47
19940712.0,7.43
19940713.0,7.41
19940714.0,7.25
19940715.0,7.25
19940718.0,7.2
19940719.0,7.15
19940720.0,7.25
19940721.0,7.27
19940722.0,7.29
19940725.0,7.27
19940726.0,7.28
19940727.0,7.34
19940728.0,7.29
19940729.0,7.12
19940801.0,7.13
19940802.0,7.11
19940803.0,7.09
19940804.0,7.12
19940805.0,7.28
19940808.0,7.28
19940809.0,7.33
19940810.0,7.3
19940811.0,7.36
19940812.0,7.27
19940815.0,7.3
19940816.0,7.19
19940817.0,7.15
19940818.0,7.28
19940819.0,7.27
19940822.0,7.31
19940823.0,7.28
19940824.0,7.22
19940825.0,7.29
19940826.0,7.24
19940829.0,7.24
19940830.0,7.2
19940831.0,7.19
19940901.0,7.19
19940902.0,7.21
19940906.0,7.27
19940907.0,7.29
19940908.0,7.3
19940909.0,7.44
19940912.0,7.46
19940913.0,7.44
19940914.0,7.41
19940915.0,7.35
19940916.0,7.52
19940919.0,7.49
19940920.0,7.53
19940921.0,7.56
19940922.0,7.56
19940923.0,7.57
19940926.0,7.57
19940927.0,7.61
19940928.0,7.57
19940929.0,7.64
19940930.0,7.62
19941003.0,7.66
19941004.0,7.7
19941005.0,7.77
19941006.0,7.78
19941007.0,7.7
19941011.0,7.65
19941012.0,7.69
19941013.0,7.64
19941014.0,7.61
19941017.0,7.62
19941018.0,7.64
19941019.0,7.68
19941020.0,7.8
19941021.0,7.81
19941024.0,7.86
19941025.0,7.88
19941026.0,7.88
19941027.0,7.88
19941028.0,7.82
19941031.0,7.81
19941101.0,7.91
19941102.0,7.96
19941103.0,7.96
19941104.0,8.04
19941107.0,8.05
19941108.0,8.01
19941109.0,7.94
19941110.0,7.98
19941114.0,7.94
19941115.0,7.92
19941116.0,7.97
19941117.0,8.03
19941118.0,8.01
19941121.0,8.03
19941122.0,8.0
19941123.0,7.81
19941125.0,7.8
19941128.0,7.88
19941129.0,7.95
19941130.0,7.91
19941201.0,7.92
19941202.0,7.81
19941205.0,7.83
19941206.0,7.73
19941207.0,7.81
19941208.0,7.79
19941209.0,7.79
19941212.0,7.85
19941213.0,7.83
19941214.0,7.8
19941215.0,7.79
19941216.0,7.81
19941219.0,7.81
19941220.0,7.81
19941221.0,7.8
19941222.0,7.84
19941223.0,7.85
19941227.0,7.76
19941228.0,7.8
19941229.0,7.82
19941230.0,7.84
19950103.0,7.88
19950104.0,7.82
19950105.0,7.88
19950106.0,7.87
19950109.0,7.89
19950110.0,7.84
19950111.0,7.79
19950112.0,7.8
19950113.0,7.69
19950117.0,7.7
19950118.0,7.71
19950119.0,7.74
19950120.0,7.82
19950123.0,7.83
19950124.0,7.86
19950125.0,7.8
19950126.0,7.76
19950127.0,7.66
19950130.0,7.65
19950131.0,7.6
19950201.0,7.66
19950202.0,7.68
19950203.0,7.49
19950206.0,7.53
19950207.0,7.52
19950208.0,7.53
19950209.0,7.58
19950210.0,7.62
19950213.0,7.61
19950214.0,7.51
19950215.0,7.45
19950216.0,7.4
19950217.0,7.43
19950221.0,7.44
19950222.0,7.34
19950223.0,7.34
19950224.0,7.33
19950227.0,7.24
19950228.0,7.22
19950301.0,7.23
19950302.0,7.3
19950303.0,7.36
19950306.0,7.41
19950307.0,7.44
19950308.0,7.36
19950309.0,7.3
19950310.0,7.23
19950313.0,7.19
19950314.0,7.09
19950315.0,7.09
19950316.0,7.05
19950317.0,7.12
19950320.0,7.12
19950321.0,7.16
19950322.0,7.21
19950323.0,7.21
19950324.0,7.09
19950327.0,7.05
19950328.0,7.16
19950329.0,7.16
19950330.0,7.18
19950331.0,7.2
19950403.0,7.14
19950404.0,7.12
19950405.0,7.12
19950406.0,7.09
19950407.0,7.11
19950410.0,7.12
19950411.0,7.09
19950412.0,7.06
19950413.0,7.03
19950417.0,7.04
19950418.0,7.04
19950419.0,7.06
19950420.0,7.02
19950421.0,7.01
19950424.0,7.01
19950425.0,7.01
19950426.0,7.01
19950427.0,7.04
19950428.0,7.07
19950501.0,7.09
19950502.0,7.04
19950503.0,6.96
19950504.0,6.85
19950505.0,6.69
19950508.0,6.7
19950509.0,6.61
19950510.0,6.66
19950511.0,6.68
19950512.0,6.67
19950515.0,6.62
19950516.0,6.57
19950517.0,6.53
19950518.0,6.61
19950519.0,6.61
19950522.0,6.63
19950523.0,6.57
19950524.0,6.44
19950525.0,6.39
19950526.0,6.4
19950530.0,6.3
19950531.0,6.3
19950601.0,6.2
19950602.0,6.1
19950605.0,6.08
19950606.0,6.08
19950607.0,6.2
19950608.0,6.22
19950609.0,6.4
19950612.0,6.37
19950613.0,6.14
19950614.0,6.15
19950615.0,6.18
19950616.0,6.21
19950619.0,6.13
19950620.0,6.16
19950621.0,6.13
19950622.0,6.04
19950623.0,6.06
19950626.0,6.11
19950627.0,6.15
19950628.0,6.1
19950629.0,6.28
19950630.0,6.21
19950703.0,6.21
19950705.0,6.19
19950706.0,6.05
19950707.0,6.04
19950710.0,6.04
19950711.0,6.09
19950712.0,6.1
19950713.0,6.09
19950714.0,6.15
19950717.0,6.22
19950718.0,6.25
19950719.0,6.43
19950720.0,6.43
19950721.0,6.53
19950724.0,6.46
19950725.0,6.43
19950726.0,6.48
19950727.0,6.43
19950728.0,6.49
19950731.0,6.45
19950801.0,6.5
19950802.0,6.44
19950803.0,6.53
19950804.0,6.5
